50000 99995
0 10000 3 2 5 6 
9999 3333 3 1 3 7 
10000 -10000 3 2 4 8 
-10000 -10000 3 3 5 9 
-9999 3333 3 4 1 10 
172.32298206651 -172.32298206651 4 20312 20314 20308 20318 
-172.32298206651 -172.32298206651 4 20313 20315 20309 20319 
-172.305749768303 57.4352499227676 4 20314 20311 20310 20320 
0 172.150831235274 4 20317 20320 20311 20321 
172.133616152151 57.3778720507169 4 20316 20318 20312 20322 
172.150831235274 -172.150831235274 4 20317 20319 20313 20323 
-172.150831235274 -172.150831235274 4 20318 20320 20314 20324 
-172.133616152151 57.3778720507169 4 20319 20316 20315 20325 
0 171.978852382891 4 20322 20325 20316 20326 
171.961654497653 57.3205514992177 4 20321 20323 20317 20327 
171.978852382891 -171.978852382891 4 20322 20324 20318 20328 
-171.978852382891 -171.978852382891 4 20323 20325 20319 20329 
-171.961654497653 57.3205514992177 4 20324 20321 20320 20330 
0 171.807045337554 4 20327 20330 20321 20331 
171.78986463302 57.2632882110067 4 20326 20328 20322 20332 
171.807045337554 -171.807045337554 4 20327 20329 20323 20333 
-171.807045337554 -171.807045337554 4 20328 20330 20324 20334 
-171.78986463302 57.2632882110067 4 20329 20326 20325 20335 
0 171.635409927626 4 20332 20335 20326 20336 
171.618246386633 57.2060821288778 4 20331 20333 20327 20337 
171.635409927626 -171.635409927626 4 20332 20334 20328 20338 
-171.635409927626 -171.635409927626 4 20333 20335 20329 20339 
-171.618246386633 57.2060821288778 4 20334 20331 20330 20340 
0 171.463945981645 4 20337 20340 20331 20341 
171.446799587046 57.1489331956822 4 20336 20338 20332 20342 
171.463945981645 -171.463945981645 4 20337 20339 20333 20343 
-171.463945981645 -171.463945981645 4 20338 20340 20334 20344 
-171.446799587046 57.1489331956822 4 20339 20336 20335 20345 
0 171.292653328316 4 20342 20345 20336 20346 
171.275524062984 57.0918413543278 4 20341 20343 20337 20347 
171.292653328316 -171.292653328316 4 20342 20344 20338 20348 
-171.292653328316 -171.292653328316 4 20343 20345 20339 20349 
-171.275524062984 57.0918413543278 4 20344 20341 20340 20350 
0 171.12153179652 4 20347 20350 20341 20351 
171.10441964334 57.0348065477801 4 20346 20348 20342 20352 
171.12153179652 -171.12153179652 4 20347 20349 20343 20353 
-171.12153179652 -171.12153179652 4 20348 20350 20344 20354 
-171.10441964334 57.0348065477801 4 20349 20346 20345 20355 
0 170.950581215305 4 20352 20355 20346 20356 
170.933486157183 56.977828719061 4 20351 20353 20347 20357 
170.950581215305 -170.950581215305 4 20352 20354 20348 20358 
-170.950581215305 -170.950581215305 4 20353 20355 20349 20359 
-170.933486157183 56.977828719061 4 20354 20351 20350 20360 
0 170.779801413891 4 20357 20360 20351 20361 
170.762723433749 56.9209078112498 4 20356 20358 20352 20362 
170.779801413891 -170.779801413891 4 20357 20359 20353 20363 
-170.779801413891 -170.779801413891 4 20358 20360 20354 20364 
-170.762723433749 56.9209078112498 4 20359 20356 20355 20365 
0 170.609192221669 4 20362 20365 20356 20366 
170.592131302447 56.8640437674823 4 20361 20363 20357 20367 
170.609192221669 -170.609192221669 4 20362 20364 20358 20368 
-170.609192221669 -170.609192221669 4 20363 20365 20359 20369 
-170.592131302447 56.8640437674823 4 20364 20361 20360 20370 
0 170.438753468201 4 20367 20370 20361 20371 
170.421709592854 56.8072365309513 4 20366 20368 20362 20372 
170.438753468201 -170.438753468201 4 20367 20369 20363 20373 
-170.438753468201 -170.438753468201 4 20368 20370 20364 20374 
-170.421709592854 56.8072365309513 4 20369 20366 20365 20375 
0 170.268484983218 4 20372 20375 20366 20376 
170.251458134719 56.7504860449064 4 20371 20373 20367 20377 
170.268484983218 -170.268484983218 4 20372 20374 20368 20378 
-170.268484983218 -170.268484983218 4 20373 20375 20369 20379 
-170.251458134719 56.7504860449064 4 20374 20371 20370 20380 
0 170.098386596621 4 20377 20380 20371 20381 
170.081376757961 56.6937922526538 4 20376 20378 20372 20382 
170.098386596621 -170.098386596621 4 20377 20379 20373 20383 
-170.098386596621 -170.098386596621 4 20378 20380 20374 20384 
-170.081376757961 56.6937922526538 4 20379 20376 20375 20385 
0 169.928458138483 4 20382 20385 20376 20386 
169.911465292669 56.6371550975562 4 20381 20383 20377 20387 
169.928458138483 -169.928458138483 4 20382 20384 20378 20388 
-169.928458138483 -169.928458138483 4 20383 20385 20379 20389 
-169.911465292669 56.6371550975562 4 20384 20381 20380 20390 
0 169.758699439044 4 20387 20390 20381 20391 
169.7417235691 56.5805745230332 4 20386 20388 20382 20392 
169.758699439044 -169.758699439044 4 20387 20389 20383 20393 
-169.758699439044 -169.758699439044 4 20388 20390 20384 20394 
-169.7417235691 56.5805745230332 4 20389 20386 20385 20395 
0 169.589110328715 4 20392 20395 20386 20396 
169.572151417682 56.5240504725607 4 20391 20393 20387 20397 
169.589110328715 -169.589110328715 4 20392 20394 20388 20398 
-169.589110328715 -169.589110328715 4 20393 20395 20389 20399 
-169.572151417682 56.5240504725607 4 20394 20391 20390 20400 
0 169.419690638077 4 20397 20400 20391 20401 
169.402748669013 56.467582889671 4 20396 20398 20392 20402 
169.419690638077 -169.419690638077 4 20397 20399 20393 20403 
-169.419690638077 -169.419690638077 4 20398 20400 20394 20404 
-169.402748669013 56.467582889671 4 20399 20396 20395 20405 
0 169.250440197879 4 20402 20405 20396 20406 
169.233515153859 56.411171717953 4 20401 20403 20397 20407 
169.250440197879 -169.250440197879 4 20402 20404 20398 20408 
-169.250440197879 -169.250440197879 4 20403 20405 20399 20409 
-169.233515153859 56.411171717953 4 20404 20401 20400 20410 
0 169.08135883904 4 20407 20410 20401 20411 
169.064450703156 56.354816901052 4 20406 20408 20402 20412 
169.08135883904 -169.08135883904 4 20407 20409 20403 20413 
-169.08135883904 -169.08135883904 4 20408 20410 20404 20414 
-169.064450703156 56.354816901052 4 20409 20406 20405 20415 
0 168.912446392647 4 20412 20415 20406 20416 
168.895555148008 56.2985183826693 4 20411 20413 20407 20417 
168.912446392647 -168.912446392647 4 20412 20414 20408 20418 
-168.912446392647 -168.912446392647 4 20413 20415 20409 20419 
-168.895555148008 56.2985183826693 4 20414 20411 20410 20420 
0 168.743702689957 4 20417 20420 20411 20421 
168.726828319688 56.2422761065628 4 20416 20418 20412 20422 
168.743702689957 -168.743702689957 4 20417 20419 20413 20423 
-168.743702689957 -168.743702689957 4 20418 20420 20414 20424 
-168.726828319688 56.2422761065628 4 20419 20416 20415 20425 
0 168.575127562395 4 20422 20425 20416 20426 
168.558270049639 56.1860900165462 4 20421 20423 20417 20427 
168.575127562395 -168.575127562395 4 20422 20424 20418 20428 
-168.575127562395 -168.575127562395 4 20423 20425 20419 20429 
-168.558270049639 56.1860900165462 4 20424 20421 20420 20430 
0 168.406720841553 4 20427 20430 20421 20431 
168.389880169469 56.1299600564898 4 20426 20428 20422 20432 
168.406720841553 -168.406720841553 4 20427 20429 20423 20433 
-168.406720841553 -168.406720841553 4 20428 20430 20424 20434 
-168.389880169469 56.1299600564898 4 20429 20426 20425 20435 
0 168.238482359194 4 20432 20435 20426 20436 
168.221658510958 56.0738861703194 4 20431 20433 20427 20437 
168.238482359194 -168.238482359194 4 20432 20434 20428 20438 
-168.238482359194 -168.238482359194 4 20433 20435 20429 20439 
-168.221658510958 56.0738861703194 4 20434 20431 20430 20440 
0 168.070411947247 4 20437 20440 20431 20441 
168.053604906052 56.0178683020174 4 20436 20438 20432 20442 
168.070411947247 -168.070411947247 4 20437 20439 20433 20443 
-168.070411947247 -168.070411947247 4 20438 20440 20434 20444 
-168.053604906052 56.0178683020174 4 20439 20436 20435 20445 
0 167.902509437809 4 20442 20445 20436 20446 
167.885719186865 55.9619063956218 4 20441 20443 20437 20447 
167.902509437809 -167.902509437809 4 20442 20444 20438 20448 
-167.902509437809 -167.902509437809 4 20443 20445 20439 20449 
-167.885719186865 55.9619063956218 4 20444 20441 20440 20450 
0 167.734774663146 4 20447 20450 20441 20451 
167.71800118568 55.9060003952266 4 20446 20448 20442 20452 
167.734774663146 -167.734774663146 4 20447 20449 20443 20453 
-167.734774663146 -167.734774663146 4 20448 20450 20444 20454 
-167.71800118568 55.9060003952266 4 20449 20446 20445 20455 
0 167.56720745569 4 20452 20455 20446 20456 
167.550450734945 55.8501502449816 4 20451 20453 20447 20457 
167.56720745569 -167.56720745569 4 20452 20454 20448 20458 
-167.56720745569 -167.56720745569 4 20453 20455 20449 20459 
-167.550450734945 55.8501502449816 4 20454 20451 20450 20460 
0 167.399807648042 4 20457 20460 20451 20461 
167.383067667278 55.7943558890925 4 20456 20458 20452 20462 
167.399807648042 -167.399807648042 4 20457 20459 20453 20463 
-167.399807648042 -167.399807648042 4 20458 20460 20454 20464 
-167.383067667278 55.7943558890925 4 20459 20456 20455 20465 
0 167.232575072969 4 20462 20465 20456 20466 
167.215851815462 55.7386172718207 4 20461 20463 20457 20467 
167.232575072969 -167.232575072969 4 20462 20464 20458 20468 
-167.232575072969 -167.232575072969 4 20463 20465 20459 20469 
-167.215851815462 55.7386172718207 4 20464 20461 20460 20470 
0 167.065509563406 4 20467 20470 20461 20471 
167.04880301245 55.6829343374832 4 20466 20468 20462 20472 
167.065509563406 -167.065509563406 4 20467 20469 20463 20473 
-167.065509563406 -167.065509563406 4 20468 20470 20464 20474 
-167.04880301245 55.6829343374832 4 20469 20466 20465 20475 
0 166.898610952454 4 20472 20475 20466 20476 
166.881921091358 55.6273070304528 4 20471 20473 20467 20477 
166.898610952454 -166.898610952454 4 20472 20474 20468 20478 
-166.898610952454 -166.898610952454 4 20473 20475 20469 20479 
-166.881921091358 55.6273070304528 4 20474 20471 20470 20480 
0 166.73187907338 4 20477 20480 20471 20481 
166.715205885473 55.5717352951577 4 20476 20478 20472 20482 
166.73187907338 -166.73187907338 4 20477 20479 20473 20483 
-166.73187907338 -166.73187907338 4 20478 20480 20474 20484 
-166.715205885473 55.5717352951577 4 20479 20476 20475 20485 
0 166.565313759621 4 20482 20485 20476 20486 
166.548657228245 55.5162190760816 4 20481 20483 20477 20487 
166.565313759621 -166.565313759621 4 20482 20484 20478 20488 
-166.565313759621 -166.565313759621 4 20483 20485 20479 20489 
-166.548657228245 55.5162190760816 4 20484 20481 20480 20490 
0 166.398914844776 4 20487 20490 20481 20491 
166.382274953291 55.4607583177638 4 20486 20488 20482 20492 
166.398914844776 -166.398914844776 4 20487 20489 20483 20493 
-166.398914844776 -166.398914844776 4 20488 20490 20484 20494 
-166.382274953291 55.4607583177638 4 20489 20486 20485 20495 
0 166.232682162613 4 20492 20495 20486 20496 
166.216058894397 55.405352964799 4 20491 20493 20487 20497 
166.232682162613 -166.232682162613 4 20492 20494 20488 20498 
-166.232682162613 -166.232682162613 4 20493 20495 20489 20499 
-166.216058894397 55.405352964799 4 20494 20491 20490 20500 
0 166.066615547066 4 20497 20500 20491 20501 
166.050008885512 55.3500029618372 4 20496 20498 20492 20502 
166.066615547066 -166.066615547066 4 20497 20499 20493 20503 
-166.066615547066 -166.066615547066 4 20498 20500 20494 20504 
-166.050008885512 55.3500029618372 4 20499 20496 20495 20505 
0 165.900714832234 4 20502 20505 20496 20506 
165.884124760751 55.2947082535836 4 20501 20503 20497 20507 
165.900714832234 -165.900714832234 4 20502 20504 20498 20508 
-165.900714832234 -165.900714832234 4 20503 20505 20499 20509 
-165.884124760751 55.2947082535836 4 20504 20501 20500 20510 
0 165.734979852382 4 20507 20510 20501 20511 
165.718406354396 55.2394687847988 4 20506 20508 20502 20512 
165.734979852382 -165.734979852382 4 20507 20509 20503 20513 
-165.734979852382 -165.734979852382 4 20508 20510 20504 20514 
-165.718406354396 55.2394687847988 4 20509 20506 20505 20515 
0 165.56941044194 4 20512 20515 20506 20516 
165.552853500896 55.1842845002985 4 20511 20513 20507 20517 
165.56941044194 -165.56941044194 4 20512 20514 20508 20518 
-165.56941044194 -165.56941044194 4 20513 20515 20509 20519 
-165.552853500896 55.1842845002985 4 20514 20511 20510 20520 
0 165.404006435504 4 20517 20520 20511 20521 
165.387466034861 55.1291553449536 4 20516 20518 20512 20522 
165.404006435504 -165.404006435504 4 20517 20519 20513 20523 
-165.404006435504 -165.404006435504 4 20518 20520 20514 20524 
-165.387466034861 55.1291553449536 4 20519 20516 20515 20525 
0 165.238767667836 4 20522 20525 20516 20526 
165.22224379107 55.0740812636899 4 20521 20523 20517 20527 
165.238767667836 -165.238767667836 4 20522 20524 20518 20528 
-165.238767667836 -165.238767667836 4 20523 20525 20519 20529 
-165.22224379107 55.0740812636899 4 20524 20521 20520 20530 
0 165.073693973863 4 20527 20530 20521 20531 
165.057186604465 55.0190622014884 4 20526 20528 20522 20532 
165.073693973863 -165.073693973863 4 20527 20529 20523 20533 
-165.073693973863 -165.073693973863 4 20528 20530 20524 20534 
-165.057186604465 55.0190622014884 4 20529 20526 20525 20535 
0 164.908785188674 4 20532 20535 20526 20536 
164.892294310155 54.964098103385 4 20531 20533 20527 20537 
164.908785188674 -164.908785188674 4 20532 20534 20528 20538 
-164.908785188674 -164.908785188674 4 20533 20535 20529 20539 
-164.892294310155 54.964098103385 4 20534 20531 20530 20540 
0 164.744041147526 4 20537 20540 20531 20541 
164.727566743412 54.9091889144706 4 20536 20538 20532 20542 
164.744041147526 -164.744041147526 4 20537 20539 20533 20543 
-164.744041147526 -164.744041147526 4 20538 20540 20534 20544 
-164.727566743412 54.9091889144706 4 20539 20536 20535 20545 
0 164.579461685841 4 20542 20545 20536 20546 
164.563003739672 54.8543345798907 4 20541 20543 20537 20547 
164.579461685841 -164.579461685841 4 20542 20544 20538 20548 
-164.579461685841 -164.579461685841 4 20543 20545 20539 20549 
-164.563003739672 54.8543345798907 4 20544 20541 20540 20550 
0 164.415046639201 4 20547 20550 20541 20551 
164.398605134538 54.7995350448458 4 20546 20548 20542 20552 
164.415046639201 -164.415046639201 4 20547 20549 20543 20553 
-164.415046639201 -164.415046639201 4 20548 20550 20544 20554 
-164.398605134538 54.7995350448458 4 20549 20546 20545 20555 
0 164.250795843358 4 20552 20555 20546 20556 
164.234370763774 54.7447902545913 4 20551 20553 20547 20557 
164.250795843358 -164.250795843358 4 20552 20554 20548 20558 
-164.250795843358 -164.250795843358 4 20553 20555 20549 20559 
-164.234370763774 54.7447902545913 4 20554 20551 20550 20560 
0 164.086709134224 4 20557 20560 20551 20561 
164.07030046331 54.6901001544368 4 20556 20558 20552 20562 
164.086709134224 -164.086709134224 4 20557 20559 20553 20563 
-164.086709134224 -164.086709134224 4 20558 20560 20554 20564 
-164.07030046331 54.6901001544368 4 20559 20556 20555 20565 
0 163.922786347876 4 20562 20565 20556 20566 
163.906394069241 54.6354646897471 4 20561 20563 20557 20567 
163.922786347876 -163.922786347876 4 20562 20564 20558 20568 
-163.922786347876 -163.922786347876 4 20563 20565 20559 20569 
-163.906394069241 54.6354646897471 4 20564 20561 20560 20570 
0 163.759027320556 4 20567 20570 20561 20571 
163.742651417823 54.5808838059411 4 20566 20568 20562 20572 
163.759027320556 -163.759027320556 4 20567 20569 20563 20573 
-163.759027320556 -163.759027320556 4 20568 20570 20564 20574 
-163.742651417823 54.5808838059411 4 20569 20566 20565 20575 
0 163.595431888667 4 20572 20575 20566 20576 
163.579072345478 54.5263574484927 4 20571 20573 20567 20577 
163.595431888667 -163.595431888667 4 20572 20574 20568 20578 
-163.595431888667 -163.595431888667 4 20573 20575 20569 20579 
-163.579072345478 54.5263574484927 4 20574 20571 20570 20580 
0 163.431999888778 4 20577 20580 20571 20581 
163.415656688789 54.4718855629297 4 20576 20578 20572 20582 
163.431999888778 -163.431999888778 4 20577 20579 20573 20583 
-163.431999888778 -163.431999888778 4 20578 20580 20574 20584 
-163.415656688789 54.4718855629297 4 20579 20576 20575 20585 
0 163.26873115762 4 20582 20585 20576 20586 
163.252404284505 54.4174680948349 4 20581 20583 20577 20587 
163.26873115762 -163.26873115762 4 20582 20584 20578 20588 
-163.26873115762 -163.26873115762 4 20583 20585 20579 20589 
-163.252404284505 54.4174680948349 4 20584 20581 20580 20590 
0 163.105625532088 4 20587 20590 20581 20591 
163.089314969535 54.3631049898451 4 20586 20588 20582 20592 
163.105625532088 -163.105625532088 4 20587 20589 20583 20593 
-163.105625532088 -163.105625532088 4 20588 20590 20584 20594 
-163.089314969535 54.3631049898451 4 20589 20586 20585 20595 
0 162.942682849239 4 20592 20595 20586 20596 
162.926388580954 54.3087961936514 4 20591 20593 20587 20597 
162.942682849239 -162.942682849239 4 20592 20594 20588 20598 
-162.942682849239 -162.942682849239 4 20593 20595 20589 20599 
-162.926388580954 54.3087961936514 4 20594 20591 20590 20600 
0 162.779902946293 4 20597 20600 20591 20601 
162.763624955998 54.2545416519994 4 20596 20598 20592 20602 
162.779902946293 -162.779902946293 4 20597 20599 20593 20603 
-162.779902946293 -162.779902946293 4 20598 20600 20594 20604 
-162.763624955998 54.2545416519994 4 20599 20596 20595 20605 
0 162.617285660632 4 20602 20605 20596 20606 
162.601023932066 54.2003413106888 4 20601 20603 20597 20607 
162.617285660632 -162.617285660632 4 20602 20604 20598 20608 
-162.617285660632 -162.617285660632 4 20603 20605 20599 20609 
-162.601023932066 54.2003413106888 4 20604 20601 20600 20610 
0 162.454830829803 4 20607 20610 20601 20611 
162.43858534672 54.1461951155732 4 20606 20608 20602 20612 
162.454830829803 -162.454830829803 4 20607 20609 20603 20613 
-162.454830829803 -162.454830829803 4 20608 20610 20604 20614 
-162.43858534672 54.1461951155732 4 20609 20606 20605 20615 
0 162.292538291511 4 20612 20615 20606 20616 
162.276309037682 54.0921030125606 4 20611 20613 20607 20617 
162.292538291511 -162.292538291511 4 20612 20614 20608 20618 
-162.292538291511 -162.292538291511 4 20613 20615 20609 20619 
-162.276309037682 54.0921030125606 4 20614 20611 20610 20620 
0 162.130407883627 4 20617 20620 20611 20621 
162.114194842839 54.038064947613 4 20616 20618 20612 20622 
162.130407883627 -162.130407883627 4 20617 20619 20613 20623 
-162.130407883627 -162.130407883627 4 20618 20620 20614 20624 
-162.114194842839 54.038064947613 4 20619 20616 20615 20625 
0 161.968439444183 4 20622 20625 20616 20626 
161.952242600239 53.9840808667463 4 20621 20623 20617 20627 
161.968439444183 -161.968439444183 4 20622 20624 20618 20628 
-161.968439444183 -161.968439444183 4 20623 20625 20619 20629 
-161.952242600239 53.9840808667463 4 20624 20621 20620 20630 
0 161.806632811372 4 20627 20630 20621 20631 
161.790452148091 53.9301507160303 4 20626 20628 20622 20632 
161.806632811372 -161.806632811372 4 20627 20629 20623 20633 
-161.806632811372 -161.806632811372 4 20628 20630 20624 20634 
-161.790452148091 53.9301507160303 4 20629 20626 20625 20635 
0 161.644987823548 4 20632 20635 20626 20636 
161.628823324766 53.8762744415887 4 20631 20633 20627 20637 
161.644987823548 -161.644987823548 4 20632 20634 20628 20638 
-161.644987823548 -161.644987823548 4 20633 20635 20629 20639 
-161.628823324766 53.8762744415887 4 20634 20631 20630 20640 
0 161.483504319229 4 20637 20640 20631 20641 
161.467355968797 53.8224519895991 4 20636 20638 20632 20642 
161.483504319229 -161.483504319229 4 20637 20639 20633 20643 
-161.483504319229 -161.483504319229 4 20638 20640 20634 20644 
-161.467355968797 53.8224519895991 4 20639 20636 20635 20645 
0 161.322182137092 4 20642 20645 20636 20646 
161.306049918878 53.7686833062928 4 20641 20643 20637 20647 
161.322182137092 -161.322182137092 4 20642 20644 20638 20648 
-161.322182137092 -161.322182137092 4 20643 20645 20639 20649 
-161.306049918878 53.7686833062928 4 20644 20641 20640 20650 
0 161.161021115976 4 20647 20650 20641 20651 
161.144905013865 53.7149683379549 4 20646 20648 20642 20652 
161.161021115976 -161.161021115976 4 20647 20649 20643 20653 
-161.161021115976 -161.161021115976 4 20648 20650 20644 20654 
-161.144905013865 53.7149683379549 4 20649 20646 20645 20655 
0 161.000021094881 4 20652 20655 20646 20656 
160.983921092772 53.6613070309239 4 20651 20653 20647 20657 
161.000021094881 -161.000021094881 4 20652 20654 20648 20658 
-161.000021094881 -161.000021094881 4 20653 20655 20649 20659 
-160.983921092772 53.6613070309239 4 20654 20651 20650 20660 
0 160.839181912968 4 20657 20660 20651 20661 
160.823097994777 53.6076993315923 4 20656 20658 20652 20662 
160.839181912968 -160.839181912968 4 20657 20659 20653 20663 
-160.839181912968 -160.839181912968 4 20658 20660 20654 20664 
-160.823097994777 53.6076993315923 4 20659 20656 20655 20665 
0 160.678503409559 4 20662 20665 20656 20666 
160.662435559218 53.5541451864059 4 20661 20663 20657 20667 
160.678503409559 -160.678503409559 4 20662 20664 20658 20668 
-160.678503409559 -160.678503409559 4 20663 20665 20659 20669 
-160.662435559218 53.5541451864059 4 20664 20661 20660 20670 
0 160.517985424135 4 20667 20670 20661 20671 
160.501933625592 53.5006445418641 4 20666 20668 20662 20672 
160.517985424135 -160.517985424135 4 20667 20669 20663 20673 
-160.517985424135 -160.517985424135 4 20668 20670 20664 20674 
-160.501933625592 53.5006445418641 4 20669 20666 20665 20675 
0 160.357627796338 4 20672 20675 20666 20676 
160.341592033559 53.4471973445196 4 20671 20673 20667 20677 
160.357627796338 -160.357627796338 4 20672 20674 20668 20678 
-160.357627796338 -160.357627796338 4 20673 20675 20669 20679 
-160.341592033559 53.4471973445196 4 20674 20671 20670 20680 
0 160.197430365972 4 20677 20680 20671 20681 
160.181410622936 53.3938035409786 4 20676 20678 20672 20682 
160.197430365972 -160.197430365972 4 20677 20679 20673 20683 
-160.197430365972 -160.197430365972 4 20678 20680 20674 20684 
-160.181410622936 53.3938035409786 4 20679 20676 20675 20685 
0 160.037392972999 4 20682 20685 20676 20686 
160.021389233702 53.3404630779007 4 20681 20683 20677 20687 
160.037392972999 -160.037392972999 4 20682 20684 20678 20688 
-160.037392972999 -160.037392972999 4 20683 20685 20679 20689 
-160.021389233702 53.3404630779007 4 20684 20681 20680 20690 
0 159.877515457542 4 20687 20690 20681 20691 
159.861527705996 53.2871759019987 4 20686 20688 20682 20692 
159.877515457542 -159.877515457542 4 20687 20689 20683 20693 
-159.877515457542 -159.877515457542 4 20688 20690 20684 20694 
-159.861527705996 53.2871759019987 4 20689 20686 20685 20695 
0 159.717797659882 4 20692 20695 20686 20696 
159.701825880116 53.2339419600387 4 20691 20693 20687 20697 
159.717797659882 -159.717797659882 4 20692 20694 20688 20698 
-159.717797659882 -159.717797659882 4 20693 20695 20689 20699 
-159.701825880116 53.2339419600387 4 20694 20691 20690 20700 
0 159.558239420462 4 20697 20700 20691 20701 
159.54228359652 53.1807611988398 4 20696 20698 20692 20702 
159.558239420462 -159.558239420462 4 20697 20699 20693 20703 
-159.558239420462 -159.558239420462 4 20698 20700 20694 20704 
-159.54228359652 53.1807611988398 4 20699 20696 20695 20705 
0 159.398840579882 4 20702 20705 20696 20706 
159.382900695824 53.1276335652746 4 20701 20703 20697 20707 
159.398840579882 -159.398840579882 4 20702 20704 20698 20708 
-159.398840579882 -159.398840579882 4 20703 20705 20699 20709 
-159.382900695824 53.1276335652746 4 20704 20701 20700 20710 
0 159.239600978903 4 20707 20710 20701 20711 
159.223677018805 53.0745590062683 4 20706 20708 20702 20712 
159.239600978903 -159.239600978903 4 20707 20709 20703 20713 
-159.239600978903 -159.239600978903 4 20708 20710 20704 20714 
-159.223677018805 53.0745590062683 4 20709 20706 20705 20715 
0 159.080520458444 4 20712 20715 20706 20716 
159.064612406399 53.0215374687995 4 20711 20713 20707 20717 
159.080520458444 -159.080520458444 4 20712 20714 20708 20718 
-159.080520458444 -159.080520458444 4 20713 20715 20709 20719 
-159.064612406399 53.0215374687995 4 20714 20711 20710 20720 
0 158.921598859585 4 20717 20720 20711 20721 
158.905706699699 52.9685688998996 4 20716 20718 20712 20722 
158.921598859585 -158.921598859585 4 20717 20719 20713 20723 
-158.921598859585 -158.921598859585 4 20718 20720 20714 20724 
-158.905706699699 52.9685688998996 4 20719 20716 20715 20725 
0 158.762836023561 4 20722 20725 20716 20726 
158.746959739959 52.915653246653 4 20721 20723 20717 20727 
158.762836023561 -158.762836023561 4 20722 20724 20718 20728 
-158.762836023561 -158.762836023561 4 20723 20725 20719 20729 
-158.746959739959 52.915653246653 4 20724 20721 20720 20730 
0 158.60423179177 4 20727 20730 20721 20731 
158.58837136859 52.8627904561968 4 20726 20728 20722 20732 
158.60423179177 -158.60423179177 4 20727 20729 20723 20733 
-158.60423179177 -158.60423179177 4 20728 20730 20724 20734 
-158.58837136859 52.8627904561968 4 20729 20726 20725 20735 
0 158.445786005764 4 20732 20735 20726 20736 
158.429941427163 52.8099804757211 4 20731 20733 20727 20737 
158.445786005764 -158.445786005764 4 20732 20734 20728 20738 
-158.445786005764 -158.445786005764 4 20733 20735 20729 20739 
-158.429941427163 52.8099804757211 4 20734 20731 20730 20740 
0 158.287498507257 4 20737 20740 20731 20741 
158.271669757406 52.7572232524686 4 20736 20738 20732 20742 
158.287498507257 -158.287498507257 4 20737 20739 20733 20743 
-158.287498507257 -158.287498507257 4 20738 20740 20734 20744 
-158.271669757406 52.7572232524686 4 20739 20736 20735 20745 
0 158.129369138118 4 20742 20745 20736 20746 
158.113556201205 52.7045187337349 4 20741 20743 20737 20747 
158.129369138118 -158.129369138118 4 20742 20744 20738 20748 
-158.129369138118 -158.129369138118 4 20743 20745 20739 20749 
-158.113556201205 52.7045187337349 4 20744 20741 20740 20750 
0 157.971397740378 4 20747 20750 20741 20751 
157.955600600604 52.651866866868 4 20746 20748 20742 20752 
157.971397740378 -157.971397740378 4 20747 20749 20743 20753 
-157.971397740378 -157.971397740378 4 20748 20750 20744 20754 
-157.955600600604 52.651866866868 4 20749 20746 20745 20755 
0 157.813584156222 4 20752 20755 20746 20756 
157.797802797806 52.5992675992688 4 20751 20753 20747 20757 
157.813584156222 -157.813584156222 4 20752 20754 20748 20758 
-157.813584156222 -157.813584156222 4 20753 20755 20749 20759 
-157.797802797806 52.5992675992688 4 20754 20751 20750 20760 
0 157.655928227994 4 20757 20760 20751 20761 
157.640162635171 52.5467208783904 4 20756 20758 20752 20762 
157.655928227994 -157.655928227994 4 20757 20759 20753 20763 
-157.655928227994 -157.655928227994 4 20758 20760 20754 20764 
-157.640162635171 52.5467208783904 4 20759 20756 20755 20765 
0 157.498429798196 4 20762 20765 20756 20766 
157.482679955216 52.4942266517386 4 20761 20763 20757 20767 
157.498429798196 -157.498429798196 4 20762 20764 20758 20768 
-157.498429798196 -157.498429798196 4 20763 20765 20759 20769 
-157.482679955216 52.4942266517386 4 20764 20761 20760 20770 
0 157.341088709486 4 20767 20770 20761 20771 
157.325354600615 52.4417848668718 4 20766 20768 20762 20772 
157.341088709486 -157.341088709486 4 20767 20769 20763 20773 
-157.341088709486 -157.341088709486 4 20768 20770 20764 20774 
-157.325354600615 52.4417848668718 4 20769 20766 20765 20775 
0 157.183904804682 4 20772 20775 20766 20776 
157.168186414201 52.3893954714004 4 20771 20773 20767 20777 
157.183904804682 -157.183904804682 4 20772 20774 20768 20778 
-157.183904804682 -157.183904804682 4 20773 20775 20769 20779 
-157.168186414201 52.3893954714004 4 20774 20771 20770 20780 
0 157.026877926755 4 20777 20780 20771 20781 
157.011175238962 52.3370584129874 4 20776 20778 20772 20782 
157.026877926755 -157.026877926755 4 20777 20779 20773 20783 
-157.026877926755 -157.026877926755 4 20778 20780 20774 20784 
-157.011175238962 52.3370584129874 4 20779 20776 20775 20785 
0 156.870007918836 4 20782 20785 20776 20786 
156.854320918044 52.2847736393481 4 20781 20783 20777 20787 
156.870007918836 -156.870007918836 4 20782 20784 20778 20788 
-156.870007918836 -156.870007918836 4 20783 20785 20779 20789 
-156.854320918044 52.2847736393481 4 20784 20781 20780 20790 
0 156.713294624212 4 20787 20790 20781 20791 
156.697623294749 52.2325410982498 4 20786 20788 20782 20792 
156.713294624212 -156.713294624212 4 20787 20789 20783 20793 
-156.713294624212 -156.713294624212 4 20788 20790 20784 20794 
