50000 99995
0.0707106781186548 0.0707106781186548 3 2 5 6 
6.12323399573677e-18 0.1 3 1 3 7 
-0.0707106781186548 0.0707106781186548 3 2 4 8 
-0.0707106781186548 -0.0707106781186548 3 3 5 9 
0.0707106781186547 -0.0707106781186548 3 4 1 10 
46.4286312527064 46.4286312527064 4 32782 32785 32776 32786 
4.02051544160056e-15 65.6599999999967 4 32781 32783 32777 32787 
-46.4286312527064 46.4286312527064 4 32782 32784 32778 32788 
-46.4286312527064 -46.4286312527064 4 32783 32785 32779 32789 
46.4286312527064 -46.4286312527064 4 32784 32781 32780 32790 
46.4357023205182 46.4357023205182 4 32787 32790 32781 32791 
4.02112776500013e-15 65.6699999999967 4 32786 32788 32782 32792 
-46.4357023205182 46.4357023205182 4 32787 32789 32783 32793 
-46.4357023205182 -46.4357023205182 4 32788 32790 32784 32794 
46.4357023205182 -46.4357023205182 4 32789 32786 32785 32795 
46.4427733883301 46.4427733883301 4 32792 32795 32786 32796 
4.02174008839971e-15 65.6799999999967 4 32791 32793 32787 32797 
-46.4427733883301 46.4427733883301 4 32792 32794 32788 32798 
-46.4427733883301 -46.4427733883301 4 32793 32795 32789 32799 
46.4427733883301 -46.4427733883301 4 32794 32791 32790 32800 
46.449844456142 46.449844456142 4 32797 32800 32791 32801 
4.02235241179928e-15 65.6899999999967 4 32796 32798 32792 32802 
-46.449844456142 46.449844456142 4 32797 32799 32793 32803 
-46.449844456142 -46.449844456142 4 32798 32800 32794 32804 
46.449844456142 -46.449844456142 4 32799 32796 32795 32805 
46.4569155239538 46.4569155239538 4 32802 32805 32796 32806 
4.02296473519885e-15 65.6999999999967 4 32801 32803 32797 32807 
-46.4569155239538 46.4569155239538 4 32802 32804 32798 32808 
-46.4569155239539 -46.4569155239538 4 32803 32805 32799 32809 
46.4569155239538 -46.4569155239539 4 32804 32801 32800 32810 
46.4639865917657 46.4639865917657 4 32807 32810 32801 32811 
4.02357705859843e-15 65.7099999999967 4 32806 32808 32802 32812 
-46.4639865917657 46.4639865917657 4 32807 32809 32803 32813 
-46.4639865917657 -46.4639865917657 4 32808 32810 32804 32814 
46.4639865917657 -46.4639865917657 4 32809 32806 32805 32815 
46.4710576595776 46.4710576595776 4 32812 32815 32806 32816 
4.024189381998e-15 65.7199999999967 4 32811 32813 32807 32817 
-46.4710576595776 46.4710576595776 4 32812 32814 32808 32818 
-46.4710576595776 -46.4710576595776 4 32813 32815 32809 32819 
46.4710576595776 -46.4710576595776 4 32814 32811 32810 32820 
46.4781287273895 46.4781287273894 4 32817 32820 32811 32821 
4.02480170539758e-15 65.7299999999967 4 32816 32818 32812 32822 
-46.4781287273894 46.4781287273895 4 32817 32819 32813 32823 
-46.4781287273895 -46.4781287273894 4 32818 32820 32814 32824 
46.4781287273894 -46.4781287273895 4 32819 32816 32815 32825 
46.4851997952013 46.4851997952013 4 32822 32825 32816 32826 
4.02541402879715e-15 65.7399999999967 4 32821 32823 32817 32827 
-46.4851997952013 46.4851997952013 4 32822 32824 32818 32828 
-46.4851997952013 -46.4851997952013 4 32823 32825 32819 32829 
46.4851997952013 -46.4851997952013 4 32824 32821 32820 32830 
46.4922708630132 46.4922708630132 4 32827 32830 32821 32831 
4.02602635219672e-15 65.7499999999967 4 32826 32828 32822 32832 
-46.4922708630132 46.4922708630132 4 32827 32829 32823 32833 
-46.4922708630132 -46.4922708630132 4 32828 32830 32824 32834 
46.4922708630132 -46.4922708630132 4 32829 32826 32825 32835 
46.4993419308251 46.4993419308251 4 32832 32835 32826 32836 
4.0266386755963e-15 65.7599999999967 4 32831 32833 32827 32837 
-46.4993419308251 46.4993419308251 4 32832 32834 32828 32838 
-46.4993419308251 -46.4993419308251 4 32833 32835 32829 32839 
46.499341930825 -46.4993419308251 4 32834 32831 32830 32840 
46.5064129986369 46.5064129986369 4 32837 32840 32831 32841 
4.02725099899587e-15 65.7699999999967 4 32836 32838 32832 32842 
-46.5064129986369 46.5064129986369 4 32837 32839 32833 32843 
-46.5064129986369 -46.5064129986369 4 32838 32840 32834 32844 
46.5064129986369 -46.5064129986369 4 32839 32836 32835 32845 
46.5134840664488 46.5134840664488 4 32842 32845 32836 32846 
4.02786332239545e-15 65.7799999999967 4 32841 32843 32837 32847 
-46.5134840664488 46.5134840664488 4 32842 32844 32838 32848 
-46.5134840664488 -46.5134840664488 4 32843 32845 32839 32849 
46.5134840664488 -46.5134840664488 4 32844 32841 32840 32850 
46.5205551342607 46.5205551342607 4 32847 32850 32841 32851 
4.02847564579502e-15 65.7899999999968 4 32846 32848 32842 32852 
-46.5205551342607 46.5205551342607 4 32847 32849 32843 32853 
-46.5205551342607 -46.5205551342607 4 32848 32850 32844 32854 
46.5205551342607 -46.5205551342607 4 32849 32846 32845 32855 
46.5276262020725 46.5276262020725 4 32852 32855 32846 32856 
4.02908796919459e-15 65.7999999999968 4 32851 32853 32847 32857 
-46.5276262020725 46.5276262020725 4 32852 32854 32848 32858 
-46.5276262020725 -46.5276262020725 4 32853 32855 32849 32859 
46.5276262020725 -46.5276262020725 4 32854 32851 32850 32860 
46.5346972698844 46.5346972698844 4 32857 32860 32851 32861 
4.02970029259417e-15 65.8099999999968 4 32856 32858 32852 32862 
-46.5346972698844 46.5346972698844 4 32857 32859 32853 32863 
-46.5346972698844 -46.5346972698844 4 32858 32860 32854 32864 
46.5346972698844 -46.5346972698844 4 32859 32856 32855 32865 
46.5417683376963 46.5417683376963 4 32862 32865 32856 32866 
4.03031261599374e-15 65.8199999999968 4 32861 32863 32857 32867 
-46.5417683376963 46.5417683376963 4 32862 32864 32858 32868 
-46.5417683376963 -46.5417683376963 4 32863 32865 32859 32869 
46.5417683376963 -46.5417683376963 4 32864 32861 32860 32870 
46.5488394055081 46.5488394055081 4 32867 32870 32861 32871 
4.03092493939332e-15 65.8299999999968 4 32866 32868 32862 32872 
-46.5488394055081 46.5488394055081 4 32867 32869 32863 32873 
-46.5488394055082 -46.5488394055081 4 32868 32870 32864 32874 
46.5488394055081 -46.5488394055082 4 32869 32866 32865 32875 
46.55591047332 46.55591047332 4 32872 32875 32866 32876 
4.03153726279289e-15 65.8399999999968 4 32871 32873 32867 32877 
-46.55591047332 46.55591047332 4 32872 32874 32868 32878 
-46.55591047332 -46.55591047332 4 32873 32875 32869 32879 
46.55591047332 -46.55591047332 4 32874 32871 32870 32880 
46.5629815411319 46.5629815411319 4 32877 32880 32871 32881 
4.03214958619246e-15 65.8499999999968 4 32876 32878 32872 32882 
-46.5629815411319 46.5629815411319 4 32877 32879 32873 32883 
-46.5629815411319 -46.5629815411319 4 32878 32880 32874 32884 
46.5629815411319 -46.5629815411319 4 32879 32876 32875 32885 
46.5700526089438 46.5700526089437 4 32882 32885 32876 32886 
4.03276190959204e-15 65.8599999999968 4 32881 32883 32877 32887 
-46.5700526089437 46.5700526089438 4 32882 32884 32878 32888 
-46.5700526089438 -46.5700526089437 4 32883 32885 32879 32889 
46.5700526089437 -46.5700526089438 4 32884 32881 32880 32890 
46.5771236767556 46.5771236767556 4 32887 32890 32881 32891 
4.03337423299161e-15 65.8699999999968 4 32886 32888 32882 32892 
-46.5771236767556 46.5771236767556 4 32887 32889 32883 32893 
-46.5771236767556 -46.5771236767556 4 32888 32890 32884 32894 
46.5771236767556 -46.5771236767556 4 32889 32886 32885 32895 
46.5841947445675 46.5841947445675 4 32892 32895 32886 32896 
4.03398655639119e-15 65.8799999999968 4 32891 32893 32887 32897 
-46.5841947445675 46.5841947445675 4 32892 32894 32888 32898 
-46.5841947445675 -46.5841947445675 4 32893 32895 32889 32899 
46.5841947445675 -46.5841947445675 4 32894 32891 32890 32900 
46.5912658123794 46.5912658123794 4 32897 32900 32891 32901 
4.03459887979076e-15 65.8899999999968 4 32896 32898 32892 32902 
-46.5912658123794 46.5912658123794 4 32897 32899 32893 32903 
-46.5912658123794 -46.5912658123794 4 32898 32900 32894 32904 
46.5912658123793 -46.5912658123794 4 32899 32896 32895 32905 
46.5983368801912 46.5983368801912 4 32902 32905 32896 32906 
4.03521120319033e-15 65.8999999999968 4 32901 32903 32897 32907 
-46.5983368801912 46.5983368801912 4 32902 32904 32898 32908 
-46.5983368801912 -46.5983368801912 4 32903 32905 32899 32909 
46.5983368801912 -46.5983368801912 4 32904 32901 32900 32910 
46.6054079480031 46.6054079480031 4 32907 32910 32901 32911 
4.03582352658991e-15 65.9099999999968 4 32906 32908 32902 32912 
-46.6054079480031 46.6054079480031 4 32907 32909 32903 32913 
-46.6054079480031 -46.6054079480031 4 32908 32910 32904 32914 
46.6054079480031 -46.6054079480031 4 32909 32906 32905 32915 
46.612479015815 46.612479015815 4 32912 32915 32906 32916 
4.03643584998948e-15 65.9199999999968 4 32911 32913 32907 32917 
-46.612479015815 46.612479015815 4 32912 32914 32908 32918 
-46.612479015815 -46.612479015815 4 32913 32915 32909 32919 
46.612479015815 -46.612479015815 4 32914 32911 32910 32920 
46.6195500836268 46.6195500836268 4 32917 32920 32911 32921 
4.03704817338906e-15 65.9299999999968 4 32916 32918 32912 32922 
-46.6195500836268 46.6195500836268 4 32917 32919 32913 32923 
-46.6195500836268 -46.6195500836268 4 32918 32920 32914 32924 
46.6195500836268 -46.6195500836268 4 32919 32916 32915 32925 
46.6266211514387 46.6266211514387 4 32922 32925 32916 32926 
4.03766049678863e-15 65.9399999999968 4 32921 32923 32917 32927 
-46.6266211514387 46.6266211514387 4 32922 32924 32918 32928 
-46.6266211514387 -46.6266211514387 4 32923 32925 32919 32929 
46.6266211514387 -46.6266211514387 4 32924 32921 32920 32930 
46.6336922192506 46.6336922192506 4 32927 32930 32921 32931 
4.0382728201882e-15 65.9499999999968 4 32926 32928 32922 32932 
-46.6336922192506 46.6336922192506 4 32927 32929 32923 32933 
-46.6336922192506 -46.6336922192506 4 32928 32930 32924 32934 
46.6336922192506 -46.6336922192506 4 32929 32926 32925 32935 
46.6407632870624 46.6407632870624 4 32932 32935 32926 32936 
4.03888514358778e-15 65.9599999999968 4 32931 32933 32927 32937 
-46.6407632870624 46.6407632870624 4 32932 32934 32928 32938 
-46.6407632870624 -46.6407632870624 4 32933 32935 32929 32939 
46.6407632870624 -46.6407632870624 4 32934 32931 32930 32940 
46.6478343548743 46.6478343548743 4 32937 32940 32931 32941 
4.03949746698735e-15 65.9699999999968 4 32936 32938 32932 32942 
-46.6478343548743 46.6478343548743 4 32937 32939 32933 32943 
-46.6478343548743 -46.6478343548743 4 32938 32940 32934 32944 
46.6478343548743 -46.6478343548743 4 32939 32936 32935 32945 
46.6549054226862 46.6549054226862 4 32942 32945 32936 32946 
4.04010979038693e-15 65.9799999999968 4 32941 32943 32937 32947 
-46.6549054226862 46.6549054226862 4 32942 32944 32938 32948 
-46.6549054226862 -46.6549054226862 4 32943 32945 32939 32949 
46.6549054226862 -46.6549054226862 4 32944 32941 32940 32950 
46.661976490498 46.661976490498 4 32947 32950 32941 32951 
4.0407221137865e-15 65.9899999999969 4 32946 32948 32942 32952 
-46.661976490498 46.661976490498 4 32947 32949 32943 32953 
-46.6619764904981 -46.661976490498 4 32948 32950 32944 32954 
46.661976490498 -46.6619764904981 4 32949 32946 32945 32955 
46.6690475583099 46.6690475583099 4 32952 32955 32946 32956 
4.04133443718607e-15 65.9999999999969 4 32951 32953 32947 32957 
-46.6690475583099 46.6690475583099 4 32952 32954 32948 32958 
-46.6690475583099 -46.6690475583099 4 32953 32955 32949 32959 
46.6690475583099 -46.6690475583099 4 32954 32951 32950 32960 
46.6761186261218 46.6761186261218 4 32957 32960 32951 32961 
4.04194676058565e-15 66.0099999999969 4 32956 32958 32952 32962 
-46.6761186261218 46.6761186261218 4 32957 32959 32953 32963 
-46.6761186261218 -46.6761186261218 4 32958 32960 32954 32964 
46.6761186261218 -46.6761186261218 4 32959 32956 32955 32965 
46.6831896939337 46.6831896939336 4 32962 32965 32956 32966 
4.04255908398522e-15 66.0199999999969 4 32961 32963 32957 32967 
-46.6831896939336 46.6831896939337 4 32962 32964 32958 32968 
-46.6831896939337 -46.6831896939336 4 32963 32965 32959 32969 
46.6831896939336 -46.6831896939337 4 32964 32961 32960 32970 
46.6902607617455 46.6902607617455 4 32967 32970 32961 32971 
4.0431714073848e-15 66.0299999999969 4 32966 32968 32962 32972 
-46.6902607617455 46.6902607617455 4 32967 32969 32963 32973 
-46.6902607617455 -46.6902607617455 4 32968 32970 32964 32974 
46.6902607617455 -46.6902607617455 4 32969 32966 32965 32975 
46.6973318295574 46.6973318295574 4 32972 32975 32966 32976 
4.04378373078437e-15 66.0399999999969 4 32971 32973 32967 32977 
-46.6973318295574 46.6973318295574 4 32972 32974 32968 32978 
-46.6973318295574 -46.6973318295574 4 32973 32975 32969 32979 
46.6973318295574 -46.6973318295574 4 32974 32971 32970 32980 
46.7044028973693 46.7044028973693 4 32977 32980 32971 32981 
4.04439605418394e-15 66.0499999999969 4 32976 32978 32972 32982 
-46.7044028973693 46.7044028973693 4 32977 32979 32973 32983 
-46.7044028973693 -46.7044028973693 4 32978 32980 32974 32984 
46.7044028973692 -46.7044028973693 4 32979 32976 32975 32985 
46.7114739651811 46.7114739651811 4 32982 32985 32976 32986 
4.04500837758352e-15 66.0599999999969 4 32981 32983 32977 32987 
-46.7114739651811 46.7114739651811 4 32982 32984 32978 32988 
-46.7114739651811 -46.7114739651811 4 32983 32985 32979 32989 
46.7114739651811 -46.7114739651811 4 32984 32981 32980 32990 
46.718545032993 46.718545032993 4 32987 32990 32981 32991 
4.04562070098309e-15 66.0699999999969 4 32986 32988 32982 32992 
-46.718545032993 46.718545032993 4 32987 32989 32983 32993 
-46.718545032993 -46.718545032993 4 32988 32990 32984 32994 
46.718545032993 -46.718545032993 4 32989 32986 32985 32995 
46.7256161008049 46.7256161008049 4 32992 32995 32986 32996 
4.04623302438267e-15 66.0799999999969 4 32991 32993 32987 32997 
-46.7256161008049 46.7256161008049 4 32992 32994 32988 32998 
-46.7256161008049 -46.7256161008049 4 32993 32995 32989 32999 
46.7256161008049 -46.7256161008049 4 32994 32991 32990 33000 
46.7326871686167 46.7326871686167 4 32997 33000 32991 33001 
4.04684534778224e-15 66.0899999999969 4 32996 32998 32992 33002 
-46.7326871686167 46.7326871686167 4 32997 32999 32993 33003 
-46.7326871686167 -46.7326871686167 4 32998 33000 32994 33004 
46.7326871686167 -46.7326871686167 4 32999 32996 32995 33005 
46.7397582364286 46.7397582364286 4 33002 33005 32996 33006 
4.04745767118181e-15 66.0999999999969 4 33001 33003 32997 33007 
-46.7397582364286 46.7397582364286 4 33002 33004 32998 33008 
-46.7397582364286 -46.7397582364286 4 33003 33005 32999 33009 
46.7397582364286 -46.7397582364286 4 33004 33001 33000 33010 
46.7468293042405 46.7468293042405 4 33007 33010 33001 33011 
4.04806999458139e-15 66.1099999999969 4 33006 33008 33002 33012 
-46.7468293042405 46.7468293042405 4 33007 33009 33003 33013 
-46.7468293042405 -46.7468293042405 4 33008 33010 33004 33014 
46.7468293042405 -46.7468293042405 4 33009 33006 33005 33015 
46.7539003720523 46.7539003720523 4 33012 33015 33006 33016 
4.04868231798096e-15 66.1199999999969 4 33011 33013 33007 33017 
-46.7539003720523 46.7539003720523 4 33012 33014 33008 33018 
-46.7539003720524 -46.7539003720523 4 33013 33015 33009 33019 
46.7539003720523 -46.7539003720524 4 33014 33011 33010 33020 
46.7609714398642 46.7609714398642 4 33017 33020 33011 33021 
4.04929464138053e-15 66.1299999999969 4 33016 33018 33012 33022 
-46.7609714398642 46.7609714398642 4 33017 33019 33013 33023 
-46.7609714398642 -46.7609714398642 4 33018 33020 33014 33024 
46.7609714398642 -46.7609714398642 4 33019 33016 33015 33025 
46.7680425076761 46.7680425076761 4 33022 33025 33016 33026 
4.04990696478011e-15 66.1399999999969 4 33021 33023 33017 33027 
-46.7680425076761 46.7680425076761 4 33022 33024 33018 33028 
-46.7680425076761 -46.7680425076761 4 33023 33025 33019 33029 
46.7680425076761 -46.7680425076761 4 33024 33021 33020 33030 
46.775113575488 46.7751135754879 4 33027 33030 33021 33031 
4.05051928817968e-15 66.1499999999969 4 33026 33028 33022 33032 
-46.7751135754879 46.775113575488 4 33027 33029 33023 33033 
-46.775113575488 -46.7751135754879 4 33028 33030 33024 33034 
46.7751135754879 -46.775113575488 4 33029 33026 33025 33035 
46.7821846432998 46.7821846432998 4 33032 33035 33026 33036 
4.05113161157926e-15 66.1599999999969 4 33031 33033 33027 33037 
-46.7821846432998 46.7821846432998 4 33032 33034 33028 33038 
-46.7821846432998 -46.7821846432998 4 33033 33035 33029 33039 
46.7821846432998 -46.7821846432998 4 33034 33031 33030 33040 
46.7892557111117 46.7892557111117 4 33037 33040 33031 33041 
4.05174393497883e-15 66.1699999999969 4 33036 33038 33032 33042 
-46.7892557111117 46.7892557111117 4 33037 33039 33033 33043 
-46.7892557111117 -46.7892557111117 4 33038 33040 33034 33044 
46.7892557111117 -46.7892557111117 4 33039 33036 33035 33045 
46.7963267789236 46.7963267789236 4 33042 33045 33036 33046 
4.05235625837841e-15 66.179999999997 4 33041 33043 33037 33047 
-46.7963267789236 46.7963267789236 4 33042 33044 33038 33048 
-46.7963267789236 -46.7963267789236 4 33043 33045 33039 33049 
46.7963267789236 -46.7963267789236 4 33044 33041 33040 33050 
46.8033978467354 46.8033978467354 4 33047 33050 33041 33051 
4.05296858177798e-15 66.189999999997 4 33046 33048 33042 33052 
-46.8033978467354 46.8033978467354 4 33047 33049 33043 33053 
-46.8033978467354 -46.8033978467354 4 33048 33050 33044 33054 
46.8033978467354 -46.8033978467354 4 33049 33046 33045 33055 
46.8104689145473 46.8104689145473 4 33052 33055 33046 33056 
4.05358090517755e-15 66.199999999997 4 33051 33053 33047 33057 
-46.8104689145473 46.8104689145473 4 33052 33054 33048 33058 
-46.8104689145473 -46.8104689145473 4 33053 33055 33049 33059 
46.8104689145473 -46.8104689145473 4 33054 33051 33050 33060 
46.8175399823592 46.8175399823592 4 33057 33060 33051 33061 
4.05419322857713e-15 66.209999999997 4 33056 33058 33052 33062 
-46.8175399823592 46.8175399823592 4 33057 33059 33053 33063 
-46.8175399823592 -46.8175399823592 4 33058 33060 33054 33064 
46.8175399823592 -46.8175399823592 4 33059 33056 33055 33065 
46.824611050171 46.824611050171 4 33062 33065 33056 33066 
4.0548055519767e-15 66.219999999997 4 33061 33063 33057 33067 
-46.824611050171 46.824611050171 4 33062 33064 33058 33068 
-46.824611050171 -46.824611050171 4 33063 33065 33059 33069 
46.824611050171 -46.824611050171 4 33064 33061 33060 33070 
46.8316821179829 46.8316821179829 4 33067 33070 33061 33071 
4.05541787537628e-15 66.229999999997 4 33066 33068 33062 33072 
-46.8316821179829 46.8316821179829 4 33067 33069 33063 33073 
-46.8316821179829 -46.8316821179829 4 33068 33070 33064 33074 
46.8316821179829 -46.8316821179829 4 33069 33066 33065 33075 
46.8387531857948 46.8387531857948 4 33072 33075 33066 33076 
4.05603019877585e-15 66.239999999997 4 33071 33073 33067 33077 
-46.8387531857948 46.8387531857948 4 33072 33074 33068 33078 
-46.8387531857948 -46.8387531857948 4 33073 33075 33069 33079 
46.8387531857948 -46.8387531857948 4 33074 33071 33070 33080 
46.8458242536066 46.8458242536066 4 33077 33080 33071 33081 
4.05664252217542e-15 66.249999999997 4 33076 33078 33072 33082 
-46.8458242536066 46.8458242536066 4 33077 33079 33073 33083 
-46.8458242536067 -46.8458242536066 4 33078 33080 33074 33084 
46.8458242536066 -46.8458242536067 4 33079 33076 33075 33085 
46.8528953214185 46.8528953214185 4 33082 33085 33076 33086 
4.057254845575e-15 66.259999999997 4 33081 33083 33077 33087 
-46.8528953214185 46.8528953214185 4 33082 33084 33078 33088 
-46.8528953214185 -46.8528953214185 4 33083 33085 33079 33089 
46.8528953214185 -46.8528953214185 4 33084 33081 33080 33090 
46.8599663892304 46.8599663892304 4 33087 33090 33081 33091 
4.05786716897457e-15 66.269999999997 4 33086 33088 33082 33092 
-46.8599663892304 46.8599663892304 4 33087 33089 33083 33093 
-46.8599663892304 -46.8599663892304 4 33088 33090 33084 33094 
46.8599663892304 -46.8599663892304 4 33089 33086 33085 33095 
46.8670374570423 46.8670374570422 4 33092 33095 33086 33096 
4.05847949237415e-15 66.279999999997 4 33091 33093 33087 33097 
-46.8670374570422 46.8670374570423 4 33092 33094 33088 33098 
-46.8670374570423 -46.8670374570422 4 33093 33095 33089 33099 
46.8670374570422 -46.8670374570423 4 33094 33091 33090 33100 
46.8741085248541 46.8741085248541 4 33097 33100 33091 33101 
4.05909181577372e-15 66.289999999997 4 33096 33098 33092 33102 
-46.8741085248541 46.8741085248541 4 33097 33099 33093 33103 
-46.8741085248541 -46.8741085248541 4 33098 33100 33094 33104 
46.8741085248541 -46.8741085248541 4 33099 33096 33095 33105 
46.881179592666 46.881179592666 4 33102 33105 33096 33106 
4.05970413917329e-15 66.299999999997 4 33101 33103 33097 33107 
-46.881179592666 46.881179592666 4 33102 33104 33098 33108 
-46.881179592666 -46.881179592666 4 33103 33105 33099 33109 
46.881179592666 -46.881179592666 4 33104 33101 33100 33110 
46.8882506604779 46.8882506604779 4 33107 33110 33101 33111 
4.06031646257287e-15 66.309999999997 4 33106 33108 33102 33112 
-46.8882506604779 46.8882506604779 4 33107 33109 33103 33113 
-46.8882506604779 -46.8882506604779 4 33108 33110 33104 33114 
46.8882506604778 -46.8882506604779 4 33109 33106 33105 33115 
46.8953217282897 46.8953217282897 4 33112 33115 33106 33116 
4.06092878597244e-15 66.319999999997 4 33111 33113 33107 33117 
-46.8953217282897 46.8953217282897 4 33112 33114 33108 33118 
-46.8953217282897 -46.8953217282897 4 33113 33115 33109 33119 
46.8953217282897 -46.8953217282897 4 33114 33111 33110 33120 
46.9023927961016 46.9023927961016 4 33117 33120 33111 33121 
4.06154110937201e-15 66.329999999997 4 33116 33118 33112 33122 
-46.9023927961016 46.9023927961016 4 33117 33119 33113 33123 
-46.9023927961016 -46.9023927961016 4 33118 33120 33114 33124 
46.9023927961016 -46.9023927961016 4 33119 33116 33115 33125 
46.9094638639135 46.9094638639135 4 33122 33125 33116 33126 
4.06215343277159e-15 66.339999999997 4 33121 33123 33117 33127 
-46.9094638639135 46.9094638639135 4 33122 33124 33118 33128 
-46.9094638639135 -46.9094638639135 4 33123 33125 33119 33129 
46.9094638639135 -46.9094638639135 4 33124 33121 33120 33130 
46.9165349317253 46.9165349317253 4 33127 33130 33121 33131 
4.06276575617116e-15 66.349999999997 4 33126 33128 33122 33132 
-46.9165349317253 46.9165349317253 4 33127 33129 33123 33133 
-46.9165349317253 -46.9165349317253 4 33128 33130 33124 33134 
46.9165349317253 -46.9165349317253 4 33129 33126 33125 33135 
46.9236059995372 46.9236059995372 4 33132 33135 33126 33136 
4.06337807957074e-15 66.359999999997 4 33131 33133 33127 33137 
-46.9236059995372 46.9236059995372 4 33132 33134 33128 33138 
-46.9236059995372 -46.9236059995372 4 33133 33135 33129 33139 
46.9236059995372 -46.9236059995372 4 33134 33131 33130 33140 
46.9306770673491 46.9306770673491 4 33137 33140 33131 33141 
4.06399040297031e-15 66.369999999997 4 33136 33138 33132 33142 
-46.9306770673491 46.9306770673491 4 33137 33139 33133 33143 
-46.9306770673491 -46.9306770673491 4 33138 33140 33134 33144 
46.9306770673491 -46.9306770673491 4 33139 33136 33135 33145 
46.9377481351609 46.9377481351609 4 33142 33145 33136 33146 
4.06460272636988e-15 66.3799999999971 4 33141 33143 33137 33147 
-46.9377481351609 46.9377481351609 4 33142 33144 33138 33148 
-46.937748135161 -46.9377481351609 4 33143 33145 33139 33149 
46.9377481351609 -46.937748135161 4 33144 33141 33140 33150 
46.9448192029728 46.9448192029728 4 33147 33150 33141 33151 
4.06521504976946e-15 66.3899999999971 4 33146 33148 33142 33152 
-46.9448192029728 46.9448192029728 4 33147 33149 33143 33153 
-46.9448192029728 -46.9448192029728 4 33148 33150 33144 33154 
46.9448192029728 -46.9448192029728 4 33149 33146 33145 33155 
46.9518902707847 46.9518902707847 4 33152 33155 33146 33156 
4.06582737316903e-15 66.3999999999971 4 33151 33153 33147 33157 
-46.9518902707847 46.9518902707847 4 33152 33154 33148 33158 
-46.9518902707847 -46.9518902707847 4 33153 33155 33149 33159 
46.9518902707847 -46.9518902707847 4 33154 33151 33150 33160 
46.9589613385966 46.9589613385965 4 33157 33160 33151 33161 
4.06643969656861e-15 66.4099999999971 4 33156 33158 33152 33162 
-46.9589613385965 46.9589613385966 4 33157 33159 33153 33163 
-46.9589613385966 -46.9589613385965 4 33158 33160 33154 33164 
46.9589613385965 -46.9589613385966 4 33159 33156 33155 33165 
46.9660324064084 46.9660324064084 4 33162 33165 33156 33166 
4.06705201996818e-15 66.4199999999971 4 33161 33163 33157 33167 
-46.9660324064084 46.9660324064084 4 33162 33164 33158 33168 
-46.9660324064084 -46.9660324064084 4 33163 33165 33159 33169 
46.9660324064084 -46.9660324064084 4 33164 33161 33160 33170 
46.9731034742203 46.9731034742203 4 33167 33170 33161 33171 
4.06766434336775e-15 66.4299999999971 4 33166 33168 33162 33172 
-46.9731034742203 46.9731034742203 4 33167 33169 33163 33173 
-46.9731034742203 -46.9731034742203 4 33168 33170 33164 33174 
46.9731034742203 -46.9731034742203 4 33169 33166 33165 33175 
46.9801745420322 46.9801745420322 4 33172 33175 33166 33176 
4.06827666676733e-15 66.4399999999971 4 33171 33173 33167 33177 
-46.9801745420322 46.9801745420322 4 33172 33174 33168 33178 
-46.9801745420322 -46.9801745420322 4 33173 33175 33169 33179 
46.9801745420321 -46.9801745420322 4 33174 33171 33170 33180 
46.987245609844 46.987245609844 4 33177 33180 33171 33181 
4.0688889901669e-15 66.4499999999971 4 33176 33178 33172 33182 
-46.987245609844 46.987245609844 4 33177 33179 33173 33183 
-46.987245609844 -46.987245609844 4 33178 33180 33174 33184 
46.987245609844 -46.987245609844 4 33179 33176 33175 33185 
46.9943166776559 46.9943166776559 4 33182 33185 33176 33186 
4.06950131356648e-15 66.4599999999971 4 33181 33183 33177 33187 
-46.9943166776559 46.9943166776559 4 33182 33184 33178 33188 
-46.9943166776559 -46.9943166776559 4 33183 33185 33179 33189 
46.9943166776559 -46.9943166776559 4 33184 33181 33180 33190 
47.0013877454678 47.0013877454678 4 33187 33190 33181 33191 
4.07011363696605e-15 66.4699999999971 4 33186 33188 33182 33192 
-47.0013877454678 47.0013877454678 4 33187 33189 33183 33193 
-47.0013877454678 -47.0013877454678 4 33188 33190 33184 33194 
47.0013877454678 -47.0013877454678 4 33189 33186 33185 33195 
47.0084588132796 47.0084588132796 4 33192 33195 33186 33196 
4.07072596036562e-15 66.4799999999971 4 33191 33193 33187 33197 
-47.0084588132796 47.0084588132796 4 33192 33194 33188 33198 
-47.0084588132796 -47.0084588132796 4 33193 33195 33189 33199 
47.0084588132796 -47.0084588132796 4 33194 33191 33190 33200 
47.0155298810915 47.0155298810915 4 33197 33200 33191 33201 
4.0713382837652e-15 66.4899999999971 4 33196 33198 33192 33202 
-47.0155298810915 47.0155298810915 4 33197 33199 33193 33203 
-47.0155298810915 -47.0155298810915 4 33198 33200 33194 33204 
47.0155298810915 -47.0155298810915 4 33199 33196 33195 33205 
47.0226009489034 47.0226009489034 4 33202 33205 33196 33206 
4.07195060716477e-15 66.4999999999971 4 33201 33203 33197 33207 
-47.0226009489034 47.0226009489034 4 33202 33204 33198 33208 
-47.0226009489034 -47.0226009489034 4 33203 33205 33199 33209 
47.0226009489034 -47.0226009489034 4 33204 33201 33200 33210 
47.0296720167152 47.0296720167152 4 33207 33210 33201 33211 
4.07256293056435e-15 66.5099999999971 4 33206 33208 33202 33212 
-47.0296720167152 47.0296720167152 4 33207 33209 33203 33213 
-47.0296720167153 -47.0296720167152 4 33208 33210 33204 33214 
47.0296720167152 -47.0296720167153 4 33209 33206 33205 33215 
